24-001 Subject log / [20 Jun 2018 / 17:16:09] / [05:03:45] ( GPS ) Heart Rate (BPM) ,,,
X,Y,X,Y
18:57.0,108,19:53.0,99.5
18:58.0,109,19:54.0,99.5
18:59.0,109,19:55.0,99.5
19:00.0,108,19:56.0,99.5
19:01.0,108,19:57.0,99.5
19:02.0,109,19:58.0,99.5
19:03.0,110,19:59.0,99.5
19:04.0,110,20:00.0,99.5
19:05.0,110,20:01.0,99.5
19:06.0,110,20:02.0,99.5
19:07.0,105,20:03.0,99.5
19:08.0,101,20:04.0,99.5
19:09.0,99,20:05.0,99.5
19:10.0,97,20:06.0,99.5
19:11.0,97,20:07.0,99.5
19:12.0,99,20:08.0,99.5
19:13.0,102,20:09.0,99.5
19:14.0,103,20:10.0,99.5
19:15.0,103,20:11.0,99.5
19:16.0,102,20:12.0,99.5
19:17.0,102,20:13.0,99.5
19:18.0,101,20:14.0,99.5
19:19.0,104,20:15.0,99.5
19:20.0,106,20:16.0,99.5
19:21.0,109,20:17.0,99.5
19:22.0,109,20:18.0,99.5
19:23.0,108,20:19.0,99.5
19:24.0,104,20:20.0,99.5
19:25.0,101,20:21.0,99.5
19:26.0,100,20:22.0,99.5
19:27.0,101,20:23.0,99.5
19:28.0,103,20:24.0,99.5
19:29.0,104,20:25.0,99.5
19:30.0,103,20:26.0,99.5
19:31.0,105,20:27.0,99.5
19:32.0,105,20:28.0,99.5
19:33.0,106,20:29.0,99.5
19:34.0,107,20:30.0,99.5
19:35.0,109,20:31.0,99.5
19:36.0,109,20:32.0,99.5
19:37.0,107,20:33.0,99.5
19:38.0,105,20:34.0,99.5
19:39.0,106,20:35.0,99.5
19:40.0,105,20:36.0,99.5
19:41.0,103,20:37.0,99.5
19:42.0,102,20:38.0,99.5
19:43.0,102,20:39.0,99.5
19:44.0,103,20:40.0,99.5
19:45.0,105,20:41.0,99.5
19:46.0,106,20:42.0,99.5
19:47.0,108,20:43.0,99.5
19:48.0,108,20:44.0,99.5
19:49.0,108,20:45.0,99.5
19:50.0,108,20:46.0,99.5
19:51.0,107,20:47.0,99.5
19:52.0,107,20:48.0,99.5
19:53.0,108,20:49.0,99.5
19:54.0,108,20:50.0,99.5
19:55.0,109,20:51.0,99.5
19:56.0,109,20:52.0,99.5
19:57.0,108,20:53.0,99.5
19:58.0,108,20:54.0,99.5
19:59.0,108,20:55.0,99.5
20:00.0,106,20:56.0,99.68
20:01.0,105,20:57.0,99.68
20:02.0,106,20:58.0,99.68
20:03.0,107,20:59.0,99.68
20:04.0,107,21:00.0,99.68
20:05.0,107,21:01.0,99.68
20:06.0,105,21:02.0,99.68
20:07.0,105,21:03.0,99.68
20:08.0,106,21:04.0,99.68
20:09.0,108,21:05.0,99.68
20:10.0,110,21:06.0,99.68
20:11.0,112,21:07.0,99.68
20:12.0,110,21:08.0,99.68
20:13.0,107,21:09.0,99.68
20:14.0,102,21:10.0,99.68
20:15.0,101,21:11.0,99.68
20:16.0,102,21:12.0,99.68
20:17.0,105,21:13.0,99.68
20:18.0,107,21:14.0,99.68
20:19.0,110,21:15.0,99.68
20:20.0,112,21:16.0,99.68
20:21.0,112,21:17.0,99.68
20:22.0,110,21:18.0,99.68
20:23.0,104,21:19.0,99.68
20:24.0,99,21:20.0,99.68
20:25.0,94,21:21.0,99.68
20:26.0,90,21:22.0,99.68
20:27.0,86,21:23.0,99.68
20:28.0,84,21:24.0,99.68
20:29.0,84,21:25.0,99.68
20:30.0,85,21:26.0,99.68
20:31.0,87,21:27.0,99.68
20:32.0,90,21:28.0,99.68
20:33.0,93,21:29.0,99.68
20:34.0,97,21:30.0,99.68
20:35.0,100,21:31.0,99.68
20:36.0,101,21:32.0,99.68
20:37.0,102,21:33.0,99.68
20:38.0,102,21:34.0,99.68
20:39.0,103,21:35.0,99.68
20:40.0,103,21:36.0,99.68
20:41.0,103,21:37.0,99.68
20:42.0,103,21:38.0,99.68
20:43.0,104,21:39.0,99.68
20:44.0,104,21:40.0,99.68
20:45.0,105,21:41.0,99.68
20:46.0,107,21:42.0,99.68
20:47.0,106,21:43.0,99.68
20:48.0,101,21:44.0,99.68
20:49.0,96,21:45.0,99.68
20:50.0,91,21:46.0,99.68
20:51.0,90,21:47.0,99.68
20:52.0,92,21:48.0,99.68
20:53.0,94,21:49.0,99.68
20:54.0,97,21:50.0,99.68
20:55.0,99,21:51.0,99.68
20:56.0,100,21:52.0,99.68
20:57.0,101,21:53.0,99.68
20:58.0,99,21:54.0,99.68
20:59.0,97,21:55.0,99.68
21:00.0,97,21:56.0,99.68
21:01.0,96,21:57.0,99.68
21:02.0,94,21:58.0,99.68
21:03.0,96,21:59.0,99.68
21:04.0,97,22:00.0,99.68
21:05.0,98,22:01.0,99.68
21:06.0,101,22:02.0,99.68
21:07.0,102,22:03.0,99.68
21:08.0,102,22:04.0,99.68
21:09.0,101,22:05.0,99.68
21:10.0,99,22:06.0,99.68
21:11.0,98,22:07.0,99.68
21:12.0,100,22:08.0,99.68
21:13.0,101,22:09.0,99.68
21:14.0,102,22:10.0,99.68
21:15.0,104,22:11.0,99.68
21:16.0,104,22:12.0,99.68
21:17.0,104,22:13.0,99.68
21:18.0,104,22:14.0,99.68
21:19.0,103,22:15.0,99.68
21:20.0,102,22:16.0,99.68
21:21.0,102,22:17.0,99.68
21:22.0,102,22:18.0,99.68
21:23.0,104,22:19.0,99.68
21:24.0,106,22:20.0,99.68
21:25.0,108,22:21.0,99.68
21:26.0,111,22:22.0,99.68
21:27.0,111,22:23.0,99.68
21:28.0,106,22:24.0,99.68
21:29.0,100,22:25.0,99.68
21:30.0,99,22:26.0,99.68
21:31.0,98,22:27.0,99.68
21:32.0,98,22:28.0,99.68
21:33.0,101,22:29.0,99.68
21:34.0,104,22:30.0,99.68
21:35.0,107,22:31.0,99.68
21:36.0,109,22:32.0,99.68
21:37.0,110,22:33.0,99.68
21:38.0,110,22:34.0,99.68
21:39.0,107,22:35.0,99.68
21:40.0,106,22:36.0,99.68
21:41.0,106,22:37.0,99.68
21:42.0,105,22:38.0,99.68
21:43.0,103,22:39.0,99.68
21:44.0,103,22:40.0,99.68
21:45.0,103,22:41.0,99.68
21:46.0,103,22:42.0,99.68
21:47.0,105,22:43.0,99.68
21:48.0,106,22:44.0,99.68
21:49.0,107,22:45.0,99.68
21:50.0,109,22:46.0,99.68
21:51.0,110,22:47.0,99.68
21:52.0,110,22:48.0,99.68
21:53.0,108,22:49.0,99.68
21:54.0,103,22:50.0,99.68
21:55.0,100,22:51.0,99.68
21:56.0,94,22:52.0,99.68
21:57.0,89,22:53.0,99.68
21:58.0,90,22:54.0,99.68
21:59.0,92,22:55.0,99.68
22:00.0,96,22:56.0,99.68
22:01.0,99,22:57.0,99.68
22:02.0,102,22:58.0,99.68
22:03.0,104,22:59.0,99.68
22:04.0,106,23:00.0,99.68
22:05.0,107,23:01.0,99.68
22:06.0,108,23:02.0,99.68
22:07.0,107,23:03.0,99.68
22:08.0,105,23:04.0,99.68
22:09.0,102,23:05.0,99.68
22:10.0,99,23:06.0,99.68
22:11.0,97,23:07.0,99.68
22:12.0,97,23:08.0,99.68
22:13.0,97,23:09.0,99.68
22:14.0,99,23:10.0,99.68
22:15.0,100,23:11.0,99.68
22:16.0,102,23:12.0,99.68
22:17.0,105,23:13.0,99.68
22:18.0,107,23:14.0,99.68
22:19.0,107,23:15.0,99.68
22:20.0,105,23:16.0,99.68
22:21.0,102,23:17.0,99.68
22:22.0,100,23:18.0,99.68
22:23.0,100,23:19.0,99.68
22:24.0,100,23:20.0,99.68
22:25.0,102,23:21.0,99.68
22:26.0,103,23:22.0,99.68
22:27.0,105,23:23.0,99.68
22:28.0,105,23:24.0,99.68
22:29.0,105,23:25.0,99.68
22:30.0,105,23:26.0,99.68
22:31.0,103,23:27.0,99.68
22:32.0,101,23:28.0,99.68
22:33.0,100,23:29.0,99.68
22:34.0,102,23:30.0,99.68
22:35.0,104,23:31.0,99.68
22:36.0,105,23:32.0,99.68
22:37.0,107,23:33.0,99.68
22:38.0,109,23:34.0,99.68
22:39.0,109,23:35.0,99.68
22:40.0,103,23:36.0,99.68
22:41.0,99,23:37.0,99.68
22:42.0,94,23:38.0,99.68
22:43.0,92,23:39.0,99.68
22:44.0,93,23:40.0,99.68
22:45.0,94,23:41.0,99.68
22:46.0,97,23:42.0,99.68
22:47.0,100,23:43.0,99.68
22:48.0,102,23:44.0,99.68
22:49.0,104,23:45.0,99.68
22:50.0,106,23:46.0,99.68
22:51.0,104,23:47.0,99.68
22:52.0,100,23:48.0,99.68
22:53.0,99,23:49.0,99.68
22:54.0,98,23:50.0,99.68
22:55.0,98,23:51.0,99.68
22:56.0,101,23:52.0,99.68
22:57.0,105,23:53.0,99.68
22:58.0,108,23:54.0,99.68
22:59.0,108,23:55.0,99.68
23:00.0,105,23:56.0,99.68
23:01.0,101,23:57.0,99.68
23:02.0,97,23:58.0,99.68
23:03.0,96,23:59.0,99.68
23:04.0,98,24:00.0,99.68
23:05.0,101,24:01.0,99.68
23:06.0,106,24:02.0,99.68
23:07.0,109,24:03.0,99.68
23:08.0,110,24:04.0,99.68
23:09.0,110,24:05.0,99.68
23:10.0,106,24:06.0,99.68
23:11.0,104,24:07.0,99.68
23:12.0,104,24:08.0,99.68
23:13.0,103,24:09.0,99.68
23:14.0,103,24:10.0,99.68
23:15.0,107,24:11.0,99.68
23:16.0,109,24:12.0,99.68
23:17.0,109,24:13.0,99.68
23:18.0,105,24:14.0,99.68
23:19.0,100,24:15.0,99.68
23:20.0,99,24:16.0,99.68
23:21.0,98,24:17.0,99.68
23:22.0,99,24:18.0,99.68
23:23.0,101,24:19.0,99.68
23:24.0,103,24:20.0,99.68
23:25.0,106,24:21.0,99.68
23:26.0,109,24:22.0,99.68
23:27.0,110,24:23.0,99.68
23:28.0,109,24:24.0,99.68
23:29.0,104,24:25.0,99.68
23:30.0,103,24:26.0,99.68
23:31.0,103,24:27.0,99.68
23:32.0,103,24:28.0,99.68
23:33.0,104,24:29.0,99.68
23:34.0,104,24:30.0,99.68
23:35.0,105,24:31.0,99.68
23:36.0,105,24:32.0,99.68
23:37.0,107,24:33.0,99.68
23:38.0,107,24:34.0,99.68
23:39.0,107,24:35.0,99.68
23:40.0,103,24:36.0,99.68
23:41.0,100,24:37.0,99.68
23:42.0,99,24:38.0,99.68
23:43.0,100,24:39.0,99.68
23:44.0,103,24:40.0,99.68
23:45.0,106,24:41.0,99.68
23:46.0,107,24:42.0,99.68
23:47.0,106,24:43.0,99.68
23:48.0,104,24:44.0,99.68
23:49.0,104,24:45.0,99.68
23:50.0,105,24:46.0,99.68
23:51.0,105,24:47.0,99.68
23:52.0,106,24:48.0,99.68
23:53.0,106,24:49.0,99.68
23:54.0,107,24:50.0,99.68
23:55.0,107,24:51.0,99.68
23:56.0,107,24:52.0,99.68
23:57.0,107,24:53.0,99.68
23:58.0,107,24:54.0,99.68
23:59.0,107,24:55.0,99.68
24:00.0,108,24:56.0,99.68
24:01.0,110,24:57.0,99.68
24:02.0,110,24:58.0,99.68
24:03.0,107,24:59.0,99.68
24:04.0,104,25:00.0,99.68
24:05.0,105,25:01.0,99.68
24:06.0,105,25:02.0,99.68
24:07.0,105,25:03.0,99.68
24:08.0,104,25:04.0,99.68
24:09.0,105,25:05.0,99.68
24:10.0,105,25:06.0,99.68
24:11.0,107,25:07.0,99.68
24:12.0,107,25:08.0,99.68
24:13.0,107,25:09.0,99.68
24:14.0,107,25:10.0,99.68
24:15.0,108,25:11.0,99.68
24:16.0,109,25:12.0,99.68
24:17.0,110,25:13.0,99.68
24:18.0,110,25:14.0,99.68
24:19.0,108,25:15.0,99.68
24:20.0,106,25:16.0,99.68
24:21.0,104,25:17.0,99.68
24:22.0,104,25:18.0,99.68
24:23.0,103,25:19.0,99.68
24:24.0,102,25:20.0,99.68
24:25.0,104,25:21.0,99.68
24:26.0,104,25:22.0,99.68
24:27.0,105,25:23.0,99.68
24:28.0,104,25:24.0,99.68
24:29.0,104,25:25.0,99.68
24:30.0,104,25:26.0,99.68
24:31.0,105,25:27.0,99.68
24:32.0,104,25:28.0,99.68
24:33.0,104,25:29.0,99.68
24:34.0,105,25:30.0,99.68
24:35.0,106,25:31.0,99.68
24:36.0,107,25:32.0,99.68
24:37.0,108,25:33.0,99.68
24:38.0,109,25:34.0,99.68
24:39.0,110,25:35.0,99.68
24:40.0,110,25:36.0,99.68
24:41.0,109,25:37.0,99.68
24:42.0,109,25:38.0,99.68
24:43.0,109,25:39.0,99.68
24:44.0,107,25:40.0,99.68
24:45.0,107,25:41.0,99.68
24:46.0,107,25:42.0,99.68
24:47.0,106,25:43.0,99.68
24:48.0,107,25:44.0,99.68
24:49.0,110,25:45.0,99.68
24:50.0,112,25:46.0,99.68
24:51.0,112,25:47.0,99.68
24:52.0,109,25:48.0,99.68
24:53.0,107,25:49.0,99.68
24:54.0,106,25:50.0,99.68
24:55.0,106,25:51.0,99.68
24:56.0,107,25:52.0,99.68
24:57.0,108,25:53.0,99.68
24:58.0,109,25:54.0,99.68
24:59.0,109,25:55.0,99.68
25:00.0,108,25:56.0,99.68
25:01.0,106,25:57.0,99.68
25:02.0,104,25:58.0,99.68
25:03.0,101,25:59.0,99.68
25:04.0,101,26:00.0,99.68
25:05.0,102,26:01.0,99.68
25:06.0,103,26:02.0,99.68
25:07.0,104,26:03.0,99.68
25:08.0,104,26:04.0,99.68
25:09.0,104,26:05.0,99.68
25:10.0,105,26:06.0,99.68
25:11.0,105,26:07.0,99.68
25:12.0,104,26:08.0,99.68
25:13.0,104,26:09.0,99.68
25:14.0,104,26:10.0,99.68
25:15.0,105,26:11.0,99.68
25:16.0,106,26:12.0,99.68
25:17.0,106,26:13.0,99.68
25:18.0,107,26:14.0,99.68
25:19.0,107,26:15.0,99.68
25:20.0,108,26:16.0,99.68
25:21.0,109,26:17.0,99.68
25:22.0,110,26:18.0,99.68
25:23.0,110,26:19.0,99.68
25:24.0,110,26:20.0,99.68
25:25.0,109,26:21.0,99.68
25:26.0,105,26:22.0,99.68
25:27.0,103,26:23.0,99.68
25:28.0,102,26:24.0,99.68
25:29.0,99,26:25.0,99.68
25:30.0,99,26:26.0,99.68
25:31.0,100,26:27.0,99.68
25:32.0,101,26:28.0,99.68
25:33.0,102,26:29.0,99.68
25:34.0,105,26:30.0,99.68
25:35.0,107,26:31.0,99.68
25:36.0,107,26:32.0,99.68
25:37.0,107,26:33.0,99.68
25:38.0,107,26:34.0,99.68
25:39.0,107,26:35.0,99.68
25:40.0,108,26:36.0,99.68
25:41.0,107,26:37.0,99.68
25:42.0,106,26:38.0,99.68
25:43.0,102,26:39.0,99.68
25:44.0,101,26:40.0,99.68
25:45.0,101,26:41.0,99.68
25:46.0,103,26:42.0,99.68
25:47.0,105,26:43.0,99.68
25:48.0,108,26:44.0,99.68
25:49.0,111,26:45.0,99.68
25:50.0,112,26:46.0,99.68
25:51.0,111,26:47.0,99.68
25:52.0,105,26:48.0,99.68
25:53.0,100,26:49.0,99.68
25:54.0,96,26:50.0,99.68
25:55.0,97,26:51.0,99.68
25:56.0,98,26:52.0,99.68
25:57.0,97,26:53.0,99.68
25:58.0,98,26:54.0,99.68
25:59.0,99,26:55.0,99.68
26:00.0,103,26:56.0,99.68
26:01.0,103,26:57.0,99.68
26:02.0,102,26:58.0,99.68
26:03.0,97,26:59.0,99.68
26:04.0,92,27:00.0,99.68
26:05.0,93,27:01.0,99.68
26:06.0,95,27:02.0,99.68
26:07.0,98,27:03.0,99.68
26:08.0,104,27:04.0,99.68
26:09.0,107,27:05.0,99.68
26:10.0,109,27:06.0,99.68
26:11.0,107,27:07.0,99.68
26:12.0,103,27:08.0,99.68
26:13.0,100,27:09.0,99.68
26:14.0,98,27:10.0,99.68
26:15.0,96,27:11.0,99.68
26:16.0,94,27:12.0,99.68
26:17.0,93,27:13.0,99.68
26:18.0,96,27:14.0,99.68
26:19.0,97,27:15.0,99.68
26:20.0,98,27:16.0,99.68
26:21.0,99,27:17.0,99.68
26:22.0,99,27:18.0,99.68
26:23.0,94,27:19.0,99.68
26:24.0,90,27:20.0,99.68
26:25.0,85,27:21.0,99.68
26:26.0,87,27:22.0,99.68
26:27.0,91,27:23.0,99.68
26:28.0,94,27:24.0,99.68
26:29.0,94,27:25.0,99.68
26:30.0,91,27:26.0,99.68
26:31.0,90,27:27.0,99.68
26:32.0,90,27:28.0,99.68
26:33.0,88,27:29.0,99.68
26:34.0,83,27:30.0,99.68
26:35.0,82,27:31.0,99.68
26:36.0,84,27:32.0,99.68
26:37.0,86,27:33.0,99.68
26:38.0,86,27:34.0,99.68
26:39.0,88,27:35.0,99.68
26:40.0,89,27:36.0,99.68
26:41.0,87,27:37.0,99.68
26:42.0,85,27:38.0,99.68
26:43.0,87,27:39.0,99.68
26:44.0,87,27:40.0,99.68
26:45.0,86,27:41.0,99.68
26:46.0,87,27:42.0,99.68
26:47.0,88,27:43.0,99.68
26:48.0,89,27:44.0,99.68
26:49.0,88,27:45.0,99.68
26:50.0,89,27:46.0,99.68
26:51.0,90,27:47.0,99.68
26:52.0,90,27:48.0,99.68
26:53.0,90,27:49.0,99.68
26:54.0,91,27:50.0,99.68
26:55.0,90,27:51.0,99.68
26:56.0,87,27:52.0,99.68
26:57.0,88,27:53.0,99.68
26:58.0,87,27:54.0,99.68
26:59.0,87,27:55.0,99.68
27:00.0,89,27:56.0,99.68
27:01.0,91,27:57.0,99.68
27:02.0,92,27:58.0,99.68
27:03.0,93,27:59.0,99.68
27:04.0,94,28:00.0,99.68
27:05.0,92,28:01.0,99.68
27:06.0,89,28:02.0,99.68
27:07.0,85,28:03.0,99.68
27:08.0,84,28:04.0,99.68
27:09.0,82,28:05.0,99.68
27:10.0,79,28:06.0,99.68
27:11.0,82,28:07.0,99.68
27:12.0,85,28:08.0,99.68
27:13.0,86,28:09.0,99.68
27:14.0,88,28:10.0,99.68
27:15.0,89,28:11.0,99.68
27:16.0,87,28:12.0,99.68
27:17.0,87,28:13.0,99.68
27:18.0,86,28:14.0,99.68
27:19.0,85,28:15.0,99.68
27:20.0,83,28:16.0,99.68
27:21.0,83,28:17.0,99.68
27:22.0,88,28:18.0,99.68
27:23.0,92,28:19.0,99.68
27:24.0,97,28:20.0,99.68
27:25.0,98,28:21.0,99.68
27:26.0,95,28:22.0,99.68
27:27.0,92,28:23.0,99.68
27:28.0,89,28:24.0,99.68
27:29.0,85,28:25.0,99.68
27:30.0,82,28:26.0,99.68
27:31.0,77,28:27.0,99.68
27:32.0,75,28:28.0,99.68
27:33.0,76,28:29.0,99.68
27:34.0,80,28:30.0,99.68
27:35.0,81,28:31.0,99.68
27:36.0,78,28:32.0,99.68
27:37.0,80,28:33.0,99.68
27:38.0,81,28:34.0,99.68
27:39.0,81,28:35.0,99.68
27:40.0,82,28:36.0,99.68
27:41.0,84,28:37.0,99.68
27:42.0,85,28:38.0,99.68
27:43.0,84,28:39.0,99.68
27:44.0,83,28:40.0,99.68
27:45.0,86,28:41.0,99.68
27:46.0,87,28:42.0,99.68
27:47.0,86,28:43.0,99.68
27:48.0,84,28:44.0,99.68
27:49.0,86,28:45.0,99.68
27:50.0,90,28:46.0,99.68
27:51.0,92,28:47.0,99.68
27:52.0,92,28:48.0,99.68
27:53.0,92,28:49.0,99.68
27:54.0,91,28:50.0,99.68
27:55.0,90,28:51.0,99.68
27:56.0,89,28:52.0,99.68
27:57.0,93,28:53.0,99.68
27:58.0,95,28:54.0,99.68
27:59.0,96,28:55.0,99.68
28:00.0,94,28:56.0,99.68
28:01.0,94,28:57.0,99.68
28:02.0,92,28:58.0,99.68
28:03.0,88,28:59.0,99.68
28:04.0,83,29:00.0,99.68
28:05.0,83,29:01.0,99.68
28:06.0,84,29:02.0,99.68
28:07.0,83,29:03.0,99.68
28:08.0,86,29:04.0,99.68
28:09.0,87,29:05.0,99.68
28:10.0,87,29:06.0,99.68
28:11.0,87,29:07.0,99.68
28:12.0,88,29:08.0,99.68
28:13.0,88,29:09.0,99.68
28:14.0,87,29:10.0,99.68
28:15.0,87,29:11.0,99.68
28:16.0,92,29:12.0,99.68
28:17.0,94,29:13.0,99.68
28:18.0,93,29:14.0,99.68
28:19.0,92,29:15.0,99.68
28:20.0,88,29:16.0,99.68
28:21.0,84,29:17.0,99.68
28:22.0,80,29:18.0,99.68
28:23.0,82,29:19.0,99.68
28:24.0,84,29:20.0,99.68
28:25.0,85,29:21.0,99.68
28:26.0,88,29:22.0,99.68
28:27.0,90,29:23.0,99.68
28:28.0,88,29:24.0,99.68
28:29.0,83,29:25.0,99.68
28:30.0,82,29:26.0,99.68
28:31.0,83,29:27.0,99.68
28:32.0,83,29:28.0,99.68
28:33.0,84,29:29.0,99.68
28:34.0,88,29:30.0,99.68
28:35.0,89,29:31.0,99.68
28:36.0,89,29:32.0,99.68
28:37.0,90,29:33.0,99.68
28:38.0,92,29:34.0,99.68
28:39.0,95,29:35.0,99.68
28:40.0,97,29:36.0,99.68
28:41.0,97,29:37.0,99.68
28:42.0,96,29:38.0,99.68
28:43.0,95,29:39.0,99.68
28:44.0,93,29:40.0,99.68
28:45.0,88,29:41.0,99.68
28:46.0,86,29:42.0,99.68
28:47.0,87,29:43.0,99.68
28:48.0,88,29:44.0,99.68
28:49.0,88,29:45.0,99.68
28:50.0,91,29:46.0,99.68
28:51.0,93,29:47.0,99.68
28:52.0,94,29:48.0,99.68
28:53.0,94,29:49.0,99.68
28:54.0,96,29:50.0,99.68
28:55.0,96,29:51.0,99.68
28:56.0,95,29:52.0,99.68
28:57.0,92,29:53.0,99.68
28:58.0,91,29:54.0,99.68
28:59.0,87,29:55.0,99.68
29:00.0,83,29:56.0,99.68
29:01.0,80,29:57.0,99.68
29:02.0,82,29:58.0,99.68
29:03.0,83,29:59.0,99.68
29:04.0,81,30:00.0,99.68
29:05.0,82,30:01.0,99.68
29:06.0,85,30:02.0,99.68
29:07.0,87,30:03.0,99.68
29:08.0,89,30:04.0,99.68
29:09.0,89,30:05.0,99.68
29:10.0,90,30:06.0,99.68
29:11.0,92,30:07.0,99.68
29:12.0,95,30:08.0,99.68
29:13.0,94,30:09.0,99.68
29:14.0,92,30:10.0,99.68
29:15.0,89,30:11.0,99.68
29:16.0,87,30:12.0,99.68
29:17.0,84,30:13.0,99.68
29:18.0,77,30:14.0,99.68
29:19.0,76,30:15.0,99.68
29:20.0,77,30:16.0,99.68
29:21.0,81,30:17.0,99.68
29:22.0,84,30:18.0,99.68
29:23.0,86,30:19.0,99.68
29:24.0,88,30:20.0,99.68
29:25.0,89,30:21.0,99.68
29:26.0,89,30:22.0,99.68
29:27.0,90,30:23.0,99.68
29:28.0,92,30:24.0,99.68
29:29.0,91,30:25.0,99.68
29:30.0,91,30:26.0,99.68
29:31.0,94,30:27.0,99.68
29:32.0,95,30:28.0,99.68
29:33.0,95,30:29.0,99.68
29:34.0,91,30:30.0,99.68
29:35.0,89,30:31.0,99.68
29:36.0,91,30:32.0,99.68
29:37.0,91,30:33.0,99.68
29:38.0,89,30:34.0,99.68
29:39.0,90,30:35.0,99.68
29:40.0,92,30:36.0,99.68
29:41.0,93,30:37.0,99.68
29:42.0,91,30:38.0,99.68
29:43.0,90,30:39.0,99.68
29:44.0,90,30:40.0,99.68
29:45.0,93,30:41.0,99.68
29:46.0,94,30:42.0,99.68
29:47.0,98,30:43.0,99.68
29:48.0,96,30:44.0,99.68
29:49.0,94,30:45.0,99.68
29:50.0,94,30:46.0,99.68
29:51.0,95,30:47.0,99.68
29:52.0,96,30:48.0,99.68
29:53.0,96,30:49.0,99.68
29:54.0,95,30:50.0,99.68
29:55.0,94,30:51.0,99.68
29:56.0,93,30:52.0,99.68
29:57.0,92,30:53.0,99.68
29:58.0,96,30:54.0,99.68
29:59.0,96,30:55.0,99.68
30:00.0,96,30:56.0,99.68
30:01.0,92,30:57.0,99.68
30:02.0,88,30:58.0,99.68
30:03.0,87,30:59.0,99.68
30:04.0,87,31:00.0,99.68
30:05.0,87,31:01.0,99.68
30:06.0,91,31:02.0,99.68
30:07.0,92,31:03.0,99.68
30:08.0,90,31:04.0,99.68
30:09.0,87,31:05.0,99.68
30:10.0,82,31:06.0,99.68
30:11.0,81,31:07.0,99.68
30:12.0,82,31:08.0,99.68
30:13.0,87,31:09.0,99.68
30:14.0,89,31:10.0,99.68
30:15.0,90,31:11.0,99.68
30:16.0,90,31:12.0,99.68
30:17.0,92,31:13.0,99.68
30:18.0,92,31:14.0,99.68
30:19.0,93,31:15.0,99.68
30:20.0,94,31:16.0,99.68
30:21.0,95,31:17.0,99.68
30:22.0,97,31:18.0,99.68
30:23.0,98,31:19.0,99.68
30:24.0,98,31:20.0,99.68
30:25.0,99,31:21.0,99.68
30:26.0,98,31:22.0,99.68
30:27.0,95,31:23.0,99.68
30:28.0,89,31:24.0,99.68
30:29.0,89,31:25.0,99.68
30:30.0,89,31:26.0,99.68
30:31.0,89,31:27.0,99.68
30:32.0,87,31:28.0,99.68
30:33.0,87,31:29.0,99.68
30:34.0,89,31:30.0,99.68
30:35.0,91,31:31.0,99.68
30:36.0,92,31:32.0,99.68
30:37.0,93,31:33.0,99.68
30:38.0,94,31:34.0,99.68
30:39.0,94,31:35.0,99.68
30:40.0,94,31:36.0,99.68
30:41.0,94,31:37.0,99.68
30:42.0,94,31:38.0,99.68
30:43.0,93,31:39.0,99.68
30:44.0,88,31:40.0,99.68
30:45.0,83,31:41.0,99.68
30:46.0,82,31:42.0,99.68
30:47.0,84,31:43.0,99.68
30:48.0,86,31:44.0,99.68
30:49.0,89,31:45.0,99.68
30:50.0,90,31:46.0,99.68
30:51.0,90,31:47.0,99.68
30:52.0,90,31:48.0,99.68
30:53.0,92,31:49.0,99.68
30:54.0,92,31:50.0,99.68
30:55.0,92,31:51.0,99.68
30:56.0,92,31:52.0,99.68
30:57.0,94,31:53.0,99.68
30:58.0,95,31:54.0,99.68
30:59.0,95,31:55.0,99.68
31:00.0,91,31:56.0,99.68
31:01.0,86,31:57.0,99.68
31:02.0,83,31:58.0,99.68
31:03.0,83,31:59.0,99.68
31:04.0,87,32:00.0,99.68
31:05.0,91,32:01.0,99.68
31:06.0,93,32:02.0,99.68
31:07.0,95,32:03.0,99.68
31:08.0,98,32:04.0,99.68
31:09.0,96,32:05.0,99.68
31:10.0,90,32:06.0,99.68
31:11.0,85,32:07.0,99.68
31:12.0,83,32:08.0,99.68
31:13.0,83,32:09.0,99.68
31:14.0,83,32:10.0,99.68
31:15.0,88,32:11.0,99.68
31:16.0,89,32:12.0,99.68
31:17.0,90,32:13.0,99.68
31:18.0,93,32:14.0,99.68
31:19.0,94,32:15.0,99.68
31:20.0,94,32:16.0,99.68
31:21.0,93,32:17.0,99.68
31:22.0,94,32:18.0,99.68
31:23.0,96,32:19.0,99.68
31:24.0,99,32:20.0,99.68
31:25.0,101,32:21.0,99.68
31:26.0,103,32:22.0,99.68
31:27.0,105,32:23.0,99.68
31:28.0,106,32:24.0,99.68
31:29.0,107,32:25.0,99.68
31:30.0,109,32:26.0,99.68
31:31.0,110,32:27.0,99.68
31:32.0,112,32:28.0,99.68
31:33.0,114,32:29.0,99.68
31:34.0,116,32:30.0,99.68
31:35.0,118,32:31.0,99.68
31:36.0,119,32:32.0,99.68
31:37.0,121,32:33.0,99.68
31:38.0,123,32:34.0,99.68
31:39.0,125,32:35.0,99.68
31:40.0,127,32:36.0,99.68
31:41.0,129,32:37.0,99.68
31:42.0,130,32:38.0,99.68
31:43.0,127,32:39.0,99.68
31:44.0,121,32:40.0,99.68
31:45.0,117,32:41.0,99.68
31:46.0,114,32:42.0,99.68
31:47.0,111,32:43.0,99.68
31:48.0,108,32:44.0,99.68
31:49.0,104,32:45.0,99.68
31:50.0,101,32:46.0,99.68
